Area_Name,B01001_001E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,B01002_001E,B08006_015E,B08011_006E,B08011_007E,B08011_008E,B08011_009E,B08011_010E,B11001_002E,B15003_017E,B15003_022E,B15003_023E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,B19013_001E,B23022_003E,B23022_027E,B25008_003E,B25031_001E,B25077_001E,county,county subdivision,place,state,stateName,locationsName,lat,long
Pleasant township,178,0,0,0,0,16,12,7,0,0,7,0,0,0,7,21,0,0,0,0,5,0,5,0,0,0,0,0,9,0,40,58.5,12,12,0,10,5,0,21,43,12,0,0,5,0,0,0,0,0,32375,31,22,19,-666666666,260200,83,50500,0,46,South Dakota,"Pleasant township, South Dakota, USA",43.1125693,-96.7279918
German township,7737,241,276,148,268,258,352,210,202,208,74,222,107,175,91,14,195,158,115,204,368,186,399,127,230,124,172,160,111,63,64,45.3,0,794,733,351,126,13,2229,1434,1258,700,257,284,391,415,183,331,149,76779,2140,1869,185,-666666666,172700,163,27486,0,18,Indiana,"German township, Indiana, USA",41.7217136,-86.317392
Wheatfield town,921,43,29,33,36,23,10,26,3,0,12,7,0,8,10,6,44,47,34,16,50,20,38,5,19,14,5,5,13,6,13,32.6,2,23,37,14,19,8,222,227,27,16,28,41,28,12,11,5,3,44667,219,186,302,814,113800,0,0,83528,18,Indiana,"Wheatfield town, Indiana, USA",41.193094,-87.0555805
New Fairview city,1219,33,64,31,33,59,38,31,17,15,7,11,10,14,4,0,45,23,56,46,37,74,36,27,3,10,18,2,3,15,0,34.5,0,66,118,41,8,7,260,275,40,17,56,50,76,19,37,8,10,62031,373,313,174,1069,86200,0,0,50920,48,Texas,"New Fairview city, Texas, USA",33.09917,-97.4463899
Bear Creek village,404,33,10,20,10,14,17,10,5,9,4,8,1,3,2,2,21,14,15,13,16,14,7,6,10,9,4,3,10,0,2,35.9,7,18,25,21,3,0,126,125,3,5,14,18,20,15,12,0,0,52679,135,102,177,733,85400,87,5575,0,55,Wisconsin,"Bear Creek village, Wisconsin, USA",44.531369,-88.7264875
Orchard Grass Hills city,1959,69,57,79,134,42,69,37,14,35,19,6,18,10,5,0,75,73,144,66,52,88,26,19,18,6,28,23,7,6,2,34.5,15,148,201,85,163,77,536,356,256,142,30,79,80,129,53,48,21,85375,575,544,347,1397,166200,0,0,58200,21,Kentucky,"Orchard Grass Hills city, Kentucky, USA",38.3236799,-85.5213489
Gibbsboro borough,2183,40,64,62,68,82,102,89,40,46,22,27,69,19,34,3,32,80,47,50,98,95,74,22,54,24,40,48,35,46,24,45,8,109,132,116,132,50,542,510,306,108,74,72,126,99,47,100,63,84250,623,551,229,1841,199300,0,0,26070,34,New Jersey,"Gibbsboro borough, New Jersey, USA",39.8381698,-74.9648887
Highland Heights city,8380,147,170,227,238,158,331,435,149,227,82,229,165,128,122,79,106,129,247,217,200,464,294,60,410,131,142,233,149,132,186,49.6,23,346,654,987,722,238,2436,1206,1620,1069,144,135,543,376,325,374,560,103787,2164,2015,386,773,277900,0,0,35252,39,Ohio,"Highland Heights city, Ohio, USA",41.5519954,-81.4784522
Dover town,18307,895,967,875,645,869,853,562,157,211,108,139,137,100,157,57,591,493,591,768,815,782,450,271,128,134,227,208,249,146,139,37.2,357,1109,1689,1106,1159,375,3859,3821,1475,328,311,813,597,737,282,340,193,65538,6201,4610,9996,1326,262800,0,0,18070,34,New Jersey,"Dover town, New Jersey, USA",40.883988,-74.5621025
Castalia UT,81,0,0,0,0,0,11,0,0,8,0,0,0,0,0,0,0,0,0,12,0,0,8,0,0,0,0,0,0,0,8,40.5,0,0,0,8,0,0,19,8,11,0,0,0,0,0,11,8,0,143750,19,8,8,-666666666,-666666666,23,10340,0,46,South Dakota,"Castalia UT, South Dakota, USA",43.379697,-98.9907938
Mountain city,67,0,8,0,2,0,1,8,0,0,1,0,0,1,0,8,0,0,2,0,0,0,3,7,0,0,1,3,0,8,9,60.6,0,1,11,0,0,2,13,12,11,7,8,1,0,0,0,2,1,50938,11,13,13,-666666666,23800,0,0,54740,38,North Dakota,"Mountain city, North Dakota, USA",48.6877719,-97.8650966
Spring Garden township,3300,394,342,280,315,268,196,139,49,51,59,79,32,25,28,22,25,47,37,24,21,52,39,18,13,29,7,24,13,10,16,38.1,3,43,50,34,14,28,307,488,76,15,41,59,38,55,6,10,4,47750,315,213,312,591,80500,81,72039,0,17,Illinois,"Spring Garden township, Illinois, USA",38.163574,-88.8838834
Norway township,190,0,23,0,0,10,5,0,0,0,17,0,0,0,0,0,30,0,0,0,7,0,0,0,0,18,0,0,4,0,0,25.9,0,0,28,22,0,18,57,57,0,0,0,0,26,13,0,0,0,98155,38,47,76,-666666666,-666666666,97,58540,0,38,North Dakota,"Norway township, North Dakota, USA",47.4428157,-97.144119
Trussville city,21145,598,617,560,603,893,824,453,237,357,304,259,353,216,174,186,398,789,725,714,909,691,737,310,378,221,342,563,255,260,264,39.7,86,1115,2495,1197,1048,509,5870,2993,3692,1243,612,574,1125,1150,725,743,711,87418,5291,4828,2052,1251,235700,0,0,76944,1,Alabama,"Trussville city, Alabama, USA",33.6198251,-86.6088756
Prospect township,23,0,0,0,0,0,0,2,0,0,0,0,0,6,0,0,0,0,0,0,3,0,1,0,5,0,0,0,0,6,0,77.1,0,0,4,0,0,0,8,2,0,0,0,0,0,0,0,0,2,32083,2,8,11,-666666666,321400,71,64740,0,38,North Dakota,"Prospect township, North Dakota, USA",48.5048701,-98.5124415
Union township,1349,0,79,35,52,12,90,48,0,25,41,0,77,0,19,0,20,69,30,57,0,87,59,36,0,33,0,78,0,16,0,40.6,0,29,192,145,79,35,438,187,128,48,27,42,99,57,0,91,15,87500,337,336,62,-666666666,120300,67,77336,0,18,Indiana,"Union township, Indiana, USA",41.4663918,-87.1622344
Allentown city,120128,4636,4506,3596,3637,3465,3375,3362,1117,1415,813,1226,1169,938,709,781,5263,4450,3895,3651,3515,3349,3135,1335,1437,1119,1167,1815,1316,1438,1642,31.8,2678,4145,4885,4001,4268,2015,26951,22667,7353,2492,3530,4616,4218,1950,1032,722,562,38522,28767,27222,64879,938,124000,0,0,2000,42,Pennsylvania,"Allentown city, Pennsylvania, USA",40.6022939,-75.4714098
Hornell city,8332,289,281,273,262,308,274,204,110,136,91,138,139,46,95,58,208,245,228,242,330,210,318,60,126,79,97,142,207,89,150,38.2,275,423,431,461,274,156,2014,1804,561,449,377,303,397,169,73,35,33,40400,1862,1842,3396,616,66200,0,0,35672,36,New York,"Hornell city, New York, USA",42.3278477,-77.6611025
Columbus city,46926,2175,1650,1430,1594,1504,1510,1202,528,642,514,636,586,679,308,236,1861,1498,1841,1470,1563,1222,1485,446,749,669,482,890,781,558,700,36.2,301,1910,2804,5110,2355,1261,11788,6824,7141,4550,1540,1942,2586,1705,958,1175,826,57535,13188,10579,15342,864,148500,0,0,14734,18,Indiana,"Columbus city, Indiana, USA",39.2014404,-85.9213796
Bogle township,187,4,0,2,22,5,5,0,3,0,6,0,4,2,0,0,3,0,0,5,19,7,11,0,0,7,0,2,3,0,0,44.1,0,0,26,13,0,0,46,37,35,0,5,5,16,0,0,19,0,87750,38,41,7,-666666666,-666666666,75,6868,0,29,Missouri,"Bogle township, Missouri, USA",40.3267293,-94.4182089
Fair Oaks Ranch city,9477,60,424,148,250,349,286,294,129,201,189,287,397,153,110,36,120,218,131,352,388,425,256,187,259,184,166,237,215,115,73,46.5,12,571,760,390,226,138,2865,607,2559,1058,110,145,452,541,256,688,747,124741,2135,1953,622,2650,425100,0,0,25168,48,Texas,"Fair Oaks Ranch city, Texas, USA",29.7555579,-98.6325611
Canonsburg borough,8913,311,350,319,288,350,256,280,58,171,81,100,76,170,107,64,438,290,261,356,264,296,390,100,154,99,195,203,140,106,138,39.9,62,625,570,657,308,243,2315,1940,1310,452,463,368,486,411,85,187,51,52268,2444,2402,3433,773,137500,125,11152,0,42,Pennsylvania,"Canonsburg borough, Pennsylvania, USA",40.2625702,-80.1872797
Orchard city,348,6,0,23,2,15,8,11,0,16,2,10,6,9,7,0,6,14,9,10,5,2,4,8,8,10,15,2,13,0,5,36.9,0,12,33,16,0,9,102,60,11,2,32,6,2,6,0,12,8,48125,53,46,137,794,140900,0,0,54192,48,Texas,"Orchard city, Texas, USA",29.6041269,-95.9696778
Burdett village,469,12,12,4,7,41,8,22,4,4,10,9,20,9,2,2,12,12,16,3,16,27,20,4,6,9,25,12,13,4,2,48.3,6,29,18,28,14,23,133,101,71,39,33,23,35,12,2,6,2,53182,96,113,59,738,124000,0,0,11132,36,New York,"Burdett village, New York, USA",42.4200726,-76.8488463
Crystal Lake township,51,0,0,0,1,1,14,0,0,0,0,0,1,10,0,0,0,0,1,0,2,10,0,0,0,0,0,7,0,0,0,54.5,11,0,2,10,1,0,27,42,0,0,0,2,14,0,1,0,0,85179,16,12,0,-666666666,62100,103,17140,0,38,North Dakota,"Crystal Lake township, North Dakota, USA",47.5482082,-99.9598761
Dover township,3632,156,70,239,84,82,219,120,57,118,55,61,28,68,19,12,98,116,111,108,98,137,127,78,20,79,13,82,70,55,33,40.3,23,174,147,176,170,177,964,914,277,168,137,159,156,29,34,19,20,34268,873,601,1330,698,72600,9,22414,0,39,Ohio,"Dover township, Ohio, USA",40.507149,-81.5377013
Pine Beach borough,2185,28,27,50,61,47,103,144,42,17,16,44,74,4,24,16,48,53,49,38,51,180,98,41,46,30,81,78,26,31,53,50.8,0,166,119,127,184,65,610,436,358,176,43,57,109,85,88,141,83,95909,583,566,135,1170,305100,0,0,58590,34,New Jersey,"Pine Beach borough, New Jersey, USA",39.9359515,-74.1709735
South Shore city,1121,8,26,53,44,13,9,23,8,19,25,20,8,3,20,33,24,43,5,61,25,8,30,9,35,52,33,31,47,37,0,41.6,9,35,41,51,29,7,271,229,45,37,35,50,66,12,0,5,0,30536,216,152,412,584,66300,0,0,72210,21,Kentucky,"South Shore city, Kentucky, USA",38.72091,-82.9582284
Yachats city,662,0,0,10,0,16,17,41,0,9,14,7,57,19,5,11,0,15,0,6,20,31,30,5,35,14,47,81,20,9,31,63.8,36,0,4,3,3,13,174,70,124,85,36,3,34,25,5,14,13,43125,78,119,288,929,355100,0,0,84200,41,Oregon,"Yachats city, Oregon, USA",44.3112312,-124.1048418
Grayslake village,21168,606,682,778,736,1060,778,767,172,298,143,159,197,169,102,87,514,634,758,827,959,895,841,259,287,111,179,230,287,120,84,37.2,198,1544,1825,1164,1296,522,5410,1663,4075,2276,400,883,1160,1081,616,877,770,86861,6280,6013,5918,1118,220700,0,0,31121,17,Illinois,"Grayslake village, Illinois, USA",42.3444664,-88.041746
Brodnax town,247,5,9,18,5,16,12,11,2,2,1,4,2,5,1,6,2,0,4,11,7,8,9,0,7,2,22,2,1,6,3,46.1,8,13,26,5,11,1,67,60,20,13,12,7,12,18,0,1,2,55000,85,40,48,670,77100,0,0,10072,51,Virginia,"Brodnax town, Virginia, USA",36.7065338,-78.0313851
Warren city,135147,4995,3937,3916,3720,5024,5025,4467,1942,2086,1251,1700,2076,1428,1267,1221,4958,4303,3964,4381,4835,5047,5063,1858,2321,1346,2015,2347,2119,2005,2262,39.4,812,5007,7092,5851,6935,2623,34444,28820,11778,4080,4846,5658,6000,3758,1814,1497,724,45611,32039,30238,40933,881,102100,99,84000,0,26,Michigan,"Warren city, Michigan, USA",42.5144566,-83.0146526
Rolette city,803,16,29,14,18,5,13,37,3,9,13,22,12,10,12,16,8,31,25,21,23,15,27,7,3,8,19,21,13,18,12,34.8,13,12,55,98,33,7,191,93,100,33,20,38,23,25,14,2,2,37045,131,163,291,419,78600,79,67780,0,38,North Dakota,"Rolette city, North Dakota, USA",48.6608328,-99.841533
Milan village,3644,175,300,225,100,97,140,124,0,113,6,102,23,43,6,0,172,94,83,137,29,103,112,86,25,48,54,42,60,0,0,34.5,78,95,179,173,99,0,723,540,157,16,136,113,67,67,14,0,0,35648,830,630,1112,642,91100,0,0,48620,35,New Mexico,"Milan village, New Mexico, USA",35.1697592,-107.890892
Rock Creek township,524,10,14,5,15,13,43,19,4,10,4,12,8,25,26,3,16,3,10,14,2,40,17,0,8,2,18,15,11,20,20,50.8,15,36,24,47,13,0,142,160,60,38,26,54,26,7,2,3,4,50272,134,145,108,625,86300,149,60625,0,20,Kansas,"Rock Creek township, Kansas, USA",37.5011973,-96.8994495
Burlington city,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,-666666666,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,-666666666,0,0,8,-666666666,-666666666,127,11200,0,55,Wisconsin,"Burlington city, Wisconsin, USA",42.6780726,-88.2762026
Jefferson township,1781,37,29,50,82,54,82,76,16,39,20,39,36,37,9,11,42,24,59,41,99,104,73,30,26,24,33,41,38,39,14,46.3,3,94,147,60,61,39,548,484,205,111,61,67,137,114,49,41,32,80625,460,404,144,863,222500,11,37824,0,42,Pennsylvania,"Jefferson township, Pennsylvania, USA",41.4414924,-75.4927278
De Smet township,379,3,4,7,0,15,37,25,7,4,13,14,5,0,3,0,0,4,4,0,25,19,15,0,20,9,4,0,0,0,2,49.3,7,38,23,45,6,13,118,72,32,5,6,26,52,23,7,0,24,88571,129,127,8,-666666666,254300,77,16300,0,46,South Dakota,"De Smet township, South Dakota, USA",44.3603556,-97.5030669
Blooming Prairie city,1949,24,83,25,52,57,29,75,19,43,19,22,23,21,59,17,83,69,51,36,27,45,53,30,27,9,30,26,75,76,67,37.6,0,197,80,113,63,11,489,425,184,41,38,136,114,68,30,29,13,58194,495,511,293,675,116600,0,0,6580,27,Minnesota,"Blooming Prairie city, Minnesota, USA",43.8666294,-93.0488091
Missouri City city,516,15,12,17,9,41,21,20,0,0,9,3,61,8,0,0,8,8,14,2,20,19,9,3,4,2,61,10,6,0,3,48.2,6,12,20,23,3,4,140,153,7,14,13,17,20,7,0,2,0,45577,96,75,97,800,87200,0,0,48980,29,Missouri,"Missouri City city, Missouri, USA",39.2408369,-94.2880031
King city,6763,110,80,186,145,223,401,311,151,75,151,88,92,127,75,95,94,311,123,166,345,332,216,101,166,15,208,245,197,85,144,48.9,0,425,703,356,241,105,1841,1487,997,174,219,311,602,280,67,109,0,58268,1548,1675,1238,723,148600,0,0,35760,37,North Carolina,"King city, North Carolina, USA",36.2806939,-80.3592197
Helena city,30345,958,1040,1030,684,818,1124,952,346,738,347,555,833,301,207,287,946,1061,891,921,890,1112,993,673,682,493,605,521,480,288,634,40.8,1330,1271,1910,3701,1878,1040,7235,3670,5820,2645,1122,1641,1926,962,594,576,451,53892,8141,8630,12007,797,220100,0,0,35600,30,Montana,"Helena city, Montana, USA",46.5891452,-112.0391057
Covington township,526,3,5,4,6,10,44,8,13,21,15,12,33,17,7,0,7,2,7,15,33,10,12,14,9,21,6,21,23,15,1,53.3,2,4,37,25,5,0,164,173,32,16,26,13,22,13,2,14,3,46522,76,83,16,-666666666,85700,13,18600,0,26,Michigan,"Covington township, Michigan, USA",46.5451996,-88.5168197
Pennington Gap town,1870,19,78,124,24,52,27,99,51,26,9,69,68,10,35,31,32,56,23,42,27,82,129,22,42,28,67,74,62,46,53,54.6,11,27,62,40,65,24,439,404,137,34,34,19,24,8,18,6,25,20164,238,209,927,532,79800,0,0,61560,51,Virginia,"Pennington Gap town, Virginia, USA",36.7584219,-83.0271115
White Oak city,6367,154,212,172,148,214,195,241,64,26,125,51,85,61,27,32,390,96,189,207,235,227,172,58,63,70,44,114,56,78,13,31.7,13,325,488,554,181,228,1804,927,588,200,308,219,289,244,146,102,14,58783,1537,1553,2181,960,151800,0,0,78436,48,Texas,"White Oak city, Texas, USA",32.5279235,-94.8613258
Waltham town,423,4,8,10,12,26,15,8,2,14,10,13,21,9,11,0,11,6,10,24,13,8,16,16,24,7,22,9,5,7,2,51.4,7,33,52,39,23,7,135,77,90,52,11,26,39,23,7,10,6,71250,114,112,39,1107,232400,1,76075,0,50,Vermont,"Waltham town, Vermont, USA",44.1409284,-73.2425607
Newry town,358,2,9,16,8,5,6,17,8,16,0,5,13,7,6,0,3,12,19,4,6,21,14,16,7,2,14,10,6,2,4,48,3,10,20,16,23,7,89,79,51,23,8,20,12,9,8,8,9,58333,88,78,35,910,258300,17,49275,0,23,Maine,"Newry town, Maine, USA",44.4884245,-70.7885765
Jefferson township,1580,56,15,28,41,88,33,95,15,23,0,37,30,33,13,20,44,41,33,49,46,64,103,0,0,38,40,18,72,24,39,46.4,36,78,76,99,77,8,467,545,107,92,137,50,130,22,21,20,16,52634,401,393,118,546,111900,33,38570,0,39,Ohio,"Jefferson township, Ohio, USA",40.0144647,-82.8101975
Kennard village,340,4,21,11,12,6,13,11,1,5,1,4,9,8,1,3,8,10,13,7,4,6,12,9,7,4,5,4,1,2,4,33.5,3,17,35,15,10,6,107,71,23,3,11,25,13,14,27,4,0,65833,90,99,44,730,117000,0,0,25230,31,Nebraska,"Kennard village, Nebraska, USA",41.4749103,-96.2016264
Trumbauersville borough,974,51,41,54,42,47,57,37,9,23,5,6,4,0,5,2,14,41,48,22,28,38,39,20,17,13,10,9,0,0,15,37.8,15,84,80,41,55,7,251,268,164,29,37,25,83,54,44,28,17,81058,335,213,216,912,223100,0,0,77704,42,Pennsylvania,"Trumbauersville borough, Pennsylvania, USA",40.4106569,-75.3782339
Clayton township,48,0,2,0,0,0,0,0,0,5,0,0,0,0,0,8,5,2,0,0,0,0,4,0,0,0,0,0,0,8,0,56.3,0,9,5,0,2,0,15,8,13,0,0,0,7,0,0,0,8,250001,7,11,0,-666666666,515600,67,12460,0,46,South Dakota,"Clayton township, South Dakota, USA",43.4375054,-97.6765157
Chenoa township,2042,61,68,81,31,52,82,92,27,33,30,51,34,28,25,14,82,57,83,49,52,62,72,29,41,16,33,51,22,22,24,38.8,3,137,125,70,67,28,554,566,200,49,103,94,91,46,32,58,15,50898,529,478,676,779,98100,113,12944,0,17,Illinois,"Chenoa township, Illinois, USA",40.729589,-88.7686382
Piatt township,912,36,33,15,14,25,32,41,16,26,8,7,21,16,5,2,46,23,19,42,26,18,39,17,16,5,36,18,13,14,11,40.8,9,72,63,29,8,22,260,320,60,50,23,48,34,20,20,10,4,47596,192,234,221,802,168800,81,60128,0,42,Pennsylvania,"Piatt township, Pennsylvania, USA",41.2342878,-77.2060241
Adel city,4103,118,110,219,147,143,57,163,77,57,45,55,50,33,32,52,114,127,169,124,79,155,164,75,83,17,37,64,59,97,84,38.6,86,232,433,305,171,102,1079,739,731,150,114,197,134,227,130,95,68,60701,1091,1042,700,711,163900,0,0,505,19,Iowa,"Adel city, Iowa, USA",41.6144325,-94.017453
Dolton town,53,0,5,0,1,2,1,1,0,4,0,0,0,0,0,0,0,0,4,2,2,2,0,0,2,2,0,0,0,0,0,31.3,0,2,4,4,0,0,15,7,0,0,0,1,6,0,0,0,0,-666666666,14,14,32,-666666666,-666666666,125,16860,0,46,South Dakota,"Dolton town, South Dakota, USA",43.4908161,-97.3856189
Silver Plume town,183,7,7,9,7,18,11,8,7,0,0,3,6,8,0,0,4,4,2,11,10,6,3,3,1,4,5,0,11,0,0,46.5,6,19,3,22,17,0,39,31,34,32,3,13,11,11,9,1,3,61250,74,31,51,725,191100,0,0,70360,8,Colorado,"Silver Plume town, Colorado, USA",39.6960983,-105.7258386
Noblesville township,56463,1829,2147,1863,2138,1789,1588,1664,650,572,441,598,756,488,302,256,1780,2073,2089,2015,2114,1598,1996,874,558,618,803,954,739,538,548,35.4,267,2586,4635,3845,3293,1668,15054,7114,10918,3726,1512,2377,3310,2270,1739,1645,1620,75960,15492,14562,12628,930,191400,57,54198,0,18,Indiana,"Noblesville township, Indiana, USA",40.0570637,-86.0325629
Prairieville township,277,2,11,7,7,6,16,15,6,9,4,7,7,3,6,4,2,8,5,5,14,14,9,5,12,0,5,4,4,2,4,49.6,0,29,33,11,2,3,102,67,18,1,3,23,30,7,0,3,8,63571,84,75,54,728,164800,15,52342,0,27,Minnesota,"Prairieville township, Minnesota, USA",44.317979,-94.7898731
Plainfield village,964,33,38,27,27,32,15,22,4,10,25,2,14,16,0,6,16,14,47,26,35,29,28,7,2,13,18,13,14,6,18,32.7,4,66,46,70,10,7,217,225,22,10,10,25,22,30,13,9,5,37500,239,214,237,617,95600,137,63150,0,55,Wisconsin,"Plainfield village, Wisconsin, USA",44.2138617,-89.4923422
Sanders township,347,2,1,14,26,13,15,6,1,10,0,3,3,0,2,2,1,2,31,12,10,6,11,6,1,0,3,5,0,3,2,36.9,0,19,19,21,20,5,75,50,32,2,9,21,16,12,2,4,16,73750,102,71,9,-666666666,214300,113,58342,0,27,Minnesota,"Sanders township, Minnesota, USA",48.0474983,-96.2901681
Lexington city,2127,36,57,93,55,76,32,89,30,16,13,16,43,11,19,0,93,82,48,104,83,74,38,24,37,20,31,43,42,23,14,35.2,4,117,101,82,72,27,495,508,122,37,53,20,44,30,13,11,20,30167,317,297,811,419,58300,0,0,40600,28,Mississippi,"Lexington city, Mississippi, USA",33.1131833,-90.0531408
Fisher village,278,11,7,7,3,8,15,19,4,3,0,4,14,2,2,0,12,15,10,2,4,9,6,4,10,6,6,5,3,0,4,37.3,0,8,19,4,7,8,77,68,6,4,21,5,8,0,5,0,4,48125,59,51,72,814,76000,0,0,25615,22,Louisiana,"Fisher village, Louisiana, USA",31.4937872,-93.4657301
Oakwood Park village,259,4,15,17,9,2,4,10,1,3,0,1,1,2,3,7,5,21,10,6,16,7,4,0,3,0,2,6,9,5,2,35.1,0,14,5,29,9,0,59,23,39,19,10,12,14,8,0,0,11,59643,60,52,27,1156,133600,0,0,53948,29,Missouri,"Oakwood Park village, Missouri, USA",39.2033361,-94.5738442
Walkersville town,6048,187,186,150,204,179,208,236,52,80,65,154,70,16,34,41,190,288,118,171,206,280,204,88,77,87,131,167,92,43,104,39.6,46,470,304,288,229,70,1640,814,759,407,185,222,274,250,182,335,194,83438,1493,1511,994,1307,287500,0,0,81275,24,Maryland,"Walkersville town, Maryland, USA",39.4862126,-77.3519285
Walnut Grove town,974,10,23,43,46,35,28,14,14,12,5,6,33,3,6,2,15,32,42,30,28,11,21,17,20,7,14,35,16,2,0,36,0,14,25,52,9,29,212,168,47,13,14,25,41,9,3,5,4,40208,225,173,335,536,79700,0,0,79728,1,Alabama,"Walnut Grove town, Alabama, USA",34.0656522,-86.3063695
Cromwell town,14021,561,462,430,606,588,410,669,173,251,196,254,185,76,183,179,461,499,345,444,445,450,603,202,296,170,178,347,193,138,519,43.4,30,755,1187,1163,1417,538,3423,2130,2738,1687,313,662,928,701,520,624,620,85856,4267,3290,2244,1199,245000,7,18080,0,9,Connecticut,"Cromwell town, Connecticut, USA",41.5950989,-72.6453705
Franklin township,992,10,36,32,23,15,51,48,25,16,36,14,16,7,9,0,12,10,13,24,39,48,65,0,29,7,15,12,24,16,0,44.8,8,129,86,106,31,0,278,409,55,23,64,54,74,35,7,16,0,59758,327,235,162,780,133000,37,28266,0,39,Ohio,"Franklin township, Ohio, USA",39.9366545,-83.0376628
Thompson township,199,2,6,4,3,2,0,17,10,16,0,5,5,0,5,1,5,1,3,2,4,13,17,10,3,0,0,2,6,0,0,53.8,0,2,27,21,30,0,55,41,10,0,2,4,9,11,18,3,3,82250,85,49,21,-666666666,142700,69,64642,0,27,Minnesota,"Thompson township, Minnesota, USA",46.7046332,-92.3410056
Wyocena village,739,32,35,7,38,18,23,18,6,22,2,0,22,11,9,27,22,34,14,40,20,12,25,18,14,6,4,15,4,13,49,42.8,0,22,32,28,19,3,165,208,43,19,25,18,64,24,4,2,0,53125,168,170,186,872,164500,21,89300,0,55,Wisconsin,"Wyocena village, Wisconsin, USA",43.495817,-89.3084506
Hanover town,11428,428,207,163,214,187,242,308,94,104,68,47,143,70,121,168,570,237,159,193,328,250,252,105,157,64,38,228,149,103,226,24.4,1310,400,383,865,654,281,1779,258,1774,1453,120,189,312,213,245,345,797,118250,3779,3347,2006,1460,539900,9,33860,0,33,New Hampshire,"Hanover town, New Hampshire, USA",43.7022451,-72.2895526
Seneca city,2521,128,108,36,46,67,52,55,26,11,23,28,64,11,10,59,127,101,49,59,50,54,94,28,37,60,35,72,25,76,24,32,9,169,175,166,61,16,644,499,190,66,82,96,106,6,19,21,7,35519,568,507,705,658,82600,0,0,66674,29,Missouri,"Seneca city, Missouri, USA",36.8414565,-94.6110574
Florence town,26066,2934,2452,2458,1785,1483,1509,959,395,405,330,638,610,326,243,71,222,476,335,331,152,469,373,171,296,304,577,447,328,198,172,39,128,396,361,118,189,96,2910,3786,1173,763,444,528,676,237,105,173,90,47188,4535,1868,3037,776,127900,0,0,23760,4,Arizona,"Florence town, Arizona, USA",33.0314508,-111.3873431
Glen Rock borough,11962,166,230,400,369,329,640,476,168,268,58,122,109,133,97,139,112,272,449,398,434,630,443,152,122,113,156,151,129,113,324,40.9,126,374,965,633,1177,436,3318,660,3226,1610,63,170,388,272,325,550,1598,162443,3364,2517,551,1840,621800,0,0,26640,34,New Jersey,"Glen Rock borough, New Jersey, USA",40.9583569,-74.1298684
Bolton town,4947,72,125,67,188,226,187,215,99,106,60,89,119,41,47,61,123,105,102,149,199,204,229,75,127,105,114,133,76,36,40,47,62,474,428,232,270,218,1428,714,928,562,125,135,281,251,158,254,317,101667,1372,1335,403,1018,288200,13,6260,0,9,Connecticut,"Bolton town, Connecticut, USA",41.7689878,-72.4334173
Emerson city,476,28,6,8,10,24,8,13,1,15,7,5,6,3,6,5,16,7,3,11,23,12,18,8,12,8,7,5,9,4,3,34.5,5,44,45,30,24,1,126,121,23,6,23,30,22,17,5,6,4,53646,127,117,94,669,76500,0,0,25500,19,Iowa,"Emerson city, Iowa, USA",41.0172179,-95.4022179
Akron township,1469,23,30,41,56,66,57,59,13,45,25,20,39,30,7,27,23,28,34,68,63,74,34,14,18,21,25,53,6,19,9,44.2,6,70,52,67,48,2,417,441,82,54,71,43,91,28,12,25,4,47902,357,265,164,805,80900,157,720,0,26,Michigan,"Akron township, Michigan, USA",43.6270231,-83.528342
Cambridge city,146,8,7,7,0,0,4,3,4,6,4,2,2,0,0,2,12,11,4,2,2,1,2,6,2,4,6,2,3,0,6,36.5,0,3,8,7,7,2,32,16,38,15,3,11,12,10,2,3,0,61607,35,31,41,1375,157700,0,0,12066,21,Kentucky,"Cambridge city, Kentucky, USA",38.2217369,-85.616627
Hiawatha township,1251,0,43,35,20,7,48,37,43,56,25,40,36,26,33,22,19,28,18,19,45,28,86,11,50,34,39,58,39,37,27,58,3,47,69,116,33,7,366,372,134,56,34,60,78,68,21,6,21,55250,211,238,64,800,134600,153,37940,0,26,Michigan,"Hiawatha township, Michigan, USA",46.2641255,-86.2921099
Alma township,1249,47,18,2,35,38,93,86,11,28,10,24,11,18,3,38,42,33,27,35,69,51,65,29,17,14,11,32,8,22,25,48.4,66,117,119,97,50,1,394,249,142,62,60,74,113,58,42,5,0,66563,390,363,250,732,99100,197,1375,0,20,Kansas,"Alma township, Kansas, USA",39.0150631,-96.3119743
Preston township,736,18,0,19,17,28,45,73,4,17,23,23,39,17,3,0,15,16,13,17,17,45,39,6,21,7,23,21,12,0,6,53.3,10,36,24,17,22,7,187,186,104,29,30,52,47,40,6,14,0,51467,193,119,145,595,170700,127,62600,0,42,Pennsylvania,"Preston township, Pennsylvania, USA",41.8315692,-75.4111644
